StartTime: 2025-07-09 12:36:05
Timestamp;W;A;D;Space;HP;HRV;State;Breathing;Death;EnemiesVisible;Checkpoint;X;Y
101,43;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,44;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,46;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,48;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,49;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,51;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,53;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,54;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,56;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,58;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,59;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,61;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,63;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,64;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,66;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,68;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,69;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,71;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,73;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,74;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,76;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,78;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,79;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,81;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,83;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,84;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,86;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,88;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,89;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,91;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,92;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,94;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,96;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,97;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
101,99;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,01;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,02;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,04;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,06;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,07;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,09;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,11;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,12;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,14;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,16;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,17;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,19;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,21;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,22;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,24;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,26;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,27;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,29;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,31;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,32;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,34;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,36;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,37;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,39;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,41;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,42;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,44;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,46;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,47;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,49;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,51;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,52;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,54;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,56;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,57;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,59;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,61;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,62;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,64;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,66;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,67;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,69;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,71;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,72;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,74;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,76;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,77;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,79;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,81;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,82;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,84;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,86;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,87;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,89;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,91;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,92;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,94;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,96;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,97;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
102,99;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,01;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,02;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,04;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,06;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,07;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,09;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,11;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,12;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,14;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,15;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,17;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,19;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,20;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,22;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,24;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,25;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,27;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,29;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,30;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,32;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,34;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,35;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,37;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,39;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,40;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,42;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,44;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,45;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,47;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,49;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,50;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,52;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,54;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,55;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,57;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,59;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,60;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,62;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,64;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,65;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,67;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,69;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,70;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,72;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,74;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,75;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,77;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,79;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,80;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,82;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,84;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,85;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,87;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,89;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,90;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,92;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,94;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,95;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,97;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
103,99;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,00;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,02;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,04;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,05;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,07;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,09;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,10;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,12;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,14;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,15;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,17;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,19;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,20;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,22;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,24;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,25;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,27;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,29;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,30;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,32;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,34;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,35;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,37;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,38;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,40;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,42;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,43;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,45;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,47;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,48;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,50;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,52;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,53;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,55;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,57;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,58;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,60;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,62;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,63;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,65;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,67;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,68;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,70;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,72;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,73;0;0;0;1;100;106;0;0;0;0;1;30,63;-10,19
104,75;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,77;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,78;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,80;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,82;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,83;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,85;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,87;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,88;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,90;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,92;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,93;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,95;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,97;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
104,98;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,00;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,02;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,03;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,05;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,07;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,08;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,10;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,12;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,13;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,15;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,17;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,18;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,20;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,22;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,23;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,25;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,27;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,28;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,30;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,32;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,33;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,35;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,37;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,38;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,40;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,42;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,43;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,45;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,47;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,48;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,50;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,52;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,53;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,55;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,56;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,58;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,60;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,61;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,63;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,65;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,66;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,68;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,70;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,71;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,73;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,75;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,76;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,78;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,80;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,81;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,83;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,85;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,86;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,88;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,90;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,91;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,93;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,95;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,96;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
105,98;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,00;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,01;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,03;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,05;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,06;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,08;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,10;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,11;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,13;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,15;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,16;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,18;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,20;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,21;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,23;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,25;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,26;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,28;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,30;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,31;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,33;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,35;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,36;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,38;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,40;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,41;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,43;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,45;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,46;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,48;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,50;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,51;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,53;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,55;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,56;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,58;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,60;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,61;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,63;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,65;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,66;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,68;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,70;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,71;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,73;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,75;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,76;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,78;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,79;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,81;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,83;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,84;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,86;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,88;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,89;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,91;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,93;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,94;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,96;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,98;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
106,99;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,01;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,03;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,04;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,06;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,08;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,09;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,11;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,13;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,14;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,16;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,18;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,19;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,21;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,23;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,24;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,26;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,28;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,29;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,31;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,33;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,34;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,36;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,38;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,39;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,41;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,43;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,44;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,46;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,48;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,49;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,51;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,53;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,54;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,56;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,58;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,59;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,61;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,63;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,64;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,66;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,68;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,69;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,71;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,73;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,74;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,76;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,78;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,79;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,81;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,83;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,84;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,86;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,88;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,89;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,91;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,93;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,94;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,96;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,98;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
107,99;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
108,01;0;0;0;0;100;106;0;0;0;0;1;30,63;-10,19
